Centre Culturel L'aqueduc A Dardilly;SOUAD MASSI;1706742000000;100;;https://www.infoconcert.com/concerts/artiste/souad-massi-11846/concerts.html
Ldlc Arena A Lyon;SHAKA PONK;1706828400000;100;;https://www.infoconcert.com/concerts/artiste/shaka-ponk-27035/concerts.html
Maison Du Peuple De Pierre Benite;DANIEL AUTEUIL;1706828400000;100;;https://www.infoconcert.com/concerts/artiste/daniel-auteuil-181158/concerts.html
Le Trokson A Lyon;BASEMENT DELIGHTS;1706828400000;100;;https://www.infoconcert.com/concerts/artiste/basement-delights-225523/concerts.html
;;1706625751780;100;;undefined
A Thou Bout D'chant;JEANNE BONJOUR;1709766000000;100;;https://www.infoconcert.com/concerts/artiste/jeanne-bonjour-200641/concerts.html
Bourse Du Travail A Lyon;VEDETTE 2.0 (Alban Ivanov);1709852400000;100;;https://www.infoconcert.com/concerts/spectacle/vedette-20-alban-ivanov-12065/concerts.html
Theatre De Venissieux (La Machinerie);DAKH DAUGHTERS;1709852400000;100;;https://www.infoconcert.com/concerts/artiste/dakh-daughters-135234/concerts.html
Le Sucre;SLIMKA;1709852400000;100;;https://www.infoconcert.com/concerts/artiste/slimka-156457/concerts.html
Centre Charlie Chaplin A Vaulx En Velin;QUAND JE SERAI GRANDE JE SERAI PATRICK SWAYZE;1709852400000;100;;https://www.infoconcert.com/concerts/spectacle/quand-je-serai-grande-je-serai-patrick-swayze-14065/concerts.html
Peniche La Marquise;ST GRAAL;1709852400000;100;;https://www.infoconcert.com/concerts/artiste/st-graal-167910/concerts.html
Cite Internationale (Amphitheatre/Salle 3000/Auditorium Lumiere) A Lyon;THE VOICES OF GOSPEL;1709852400000;100;;https://www.infoconcert.com/concerts/artiste/the-voices-of-gospel-126562/concerts.html
Cite Internationale (Amphitheatre/Salle 3000/Auditorium Lumiere) A Lyon;GOSPEL POUR 100 VOIX;1709852400000;100;;https://www.infoconcert.com/concerts/artiste/gospel-pour-100-voix-11217/concerts.html
Espace Gerson;CARLOS FLINNROI;1709852400000;100;;https://www.infoconcert.com/concerts/artiste/carlos-flinnroi-173375/concerts.html
Espace Albert Camus De Bron;ANDRE MANOUKIAN;1709852400000;100;;https://www.infoconcert.com/concerts/artiste/andre-manoukian-57088/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1709852400000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
A Thou Bout D'chant;TIM DUP;1709852400000;100;;https://www.infoconcert.com/concerts/artiste/tim-dup-130868/concerts.html
Theatre A L'ouest A Lyon;MASSACRE A LA PRINCESSE INTERDIT AUX ENFANTS;1709852400000;100;;https://www.infoconcert.com/concerts/artiste/massacre-a-la-princesse-interdit-aux-enfants-217359/concerts.html
Maison Du Peuple De Pierre Benite;BLANKASS;1709852400000;100;;https://www.infoconcert.com/concerts/artiste/blankass-1382/concerts.html
Ldlc Arena A Lyon;LA DAME DE PIERRE;1709938800000;100;;https://www.infoconcert.com/concerts/artiste/la-dame-de-pierre-215243/concerts.html
Salle Planete Culture A Lyon;CABARET FLAMENCO;1709938800000;100;;https://www.infoconcert.com/concerts/artiste/cabaret-flamenco-40601/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1709938800000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Espace Gerson;DELPHINE DELEPAUT;1709938800000;100;;https://www.infoconcert.com/concerts/artiste/delphine-delepaut-62369/concerts.html
Radiant Bellevue A Caluire;IAM;1709938800000;100;;https://www.infoconcert.com/concerts/artiste/iam-6785/concerts.html
Cite Internationale (Amphitheatre/Salle 3000/Auditorium Lumiere) A Lyon;KODO;1709938800000;100;;https://www.infoconcert.com/concerts/artiste/kodo-65164/concerts.html
Theatre Theo Argence;ORCHESTRE DES PAYS DE SAVOIE;1709938800000;100;;https://www.infoconcert.com/concerts/artiste/orchestre-des-pays-de-savoie-46387/concerts.html
La Rayonne A Villeurbanne;LESCOP;1709938800000;100;;https://www.infoconcert.com/concerts/artiste/lescop-103637/concerts.html
Salle Victor Hugo A Lyon;L'ODYSSEE FANTASTIQUE DE ZOL ET LA PETITE SIRENE;1709938800000;100;;https://www.infoconcert.com/concerts/artiste/lodyssee-fantastique-de-zol-et-la-petite-sirene-225303/concerts.html
Peniche La Marquise;GOOD BANA;1709938800000;100;;https://www.infoconcert.com/concerts/artiste/good-bana-228737/concerts.html
;;1706625751797;100;;undefined
La Rayonne A Villeurbanne;JETLAG GANG;1709334000000;100;;https://www.infoconcert.com/concerts/artiste/jetlag-gang-224139/concerts.html
Transbordeur;MATHAME;1709334000000;100;;https://www.infoconcert.com/concerts/artiste/mathame-176683/concerts.html
Bourse Du Travail A Lyon;FREDERIC FRANCOIS;1709420400000;100;;https://www.infoconcert.com/concerts/artiste/frederic-francois-331/concerts.html
Halle Tony Garnier (Htg);L'HERITAGE GOLDMAN (Erick Benzi);1709420400000;100;;https://www.infoconcert.com/concerts/spectacle/lheritage-goldman-erick-benzi-13213/concerts.html
Le Rock N Eat A Lyon;BLAZE BAYLEY;1709420400000;100;;https://www.infoconcert.com/concerts/artiste/blaze-bayley-61880/concerts.html
Ldlc Arena A Lyon;ERA;1709420400000;100;;https://www.infoconcert.com/concerts/artiste/era-174145/concerts.html
Le Boui Boui;ALEXANDRE BUTET;1709420400000;100;;https://www.infoconcert.com/concerts/artiste/alexandre-butet-229767/concerts.html
Galerie De L'inspe;QUATUOR DEBUSSY;1709506800000;100;;https://www.infoconcert.com/concerts/artiste/quatuor-debussy-55100/concerts.html
Espace Gerson;SOLENE ROSSIGNOL;1709506800000;100;;https://www.infoconcert.com/concerts/artiste/solene-rossignol-166007/concerts.html
La Rayonne A Villeurbanne;LEPROUS;1709593200000;100;;https://www.infoconcert.com/concerts/artiste/leprous-114794/concerts.html
Bourse Du Travail A Lyon;VEDETTE 2.0 (Alban Ivanov);1709593200000;100;;https://www.infoconcert.com/concerts/spectacle/vedette-20-alban-ivanov-12065/concerts.html
La Rayonne A Villeurbanne;THE PINEAPPLE THIEF;1709679600000;100;;https://www.infoconcert.com/concerts/artiste/the-pineapple-thief-82065/concerts.html
Bourse Du Travail A Lyon;VEDETTE 2.0 (Alban Ivanov);1709679600000;100;;https://www.infoconcert.com/concerts/spectacle/vedette-20-alban-ivanov-12065/concerts.html
Transbordeur;DIONYSOS;1709679600000;100;;https://www.infoconcert.com/concerts/artiste/dionysos-5259/concerts.html
Peniche La Marquise;DANYL;1709679600000;100;;https://www.infoconcert.com/concerts/artiste/danyl-181848/concerts.html
Radiant Bellevue A Caluire;MAXIMILIEN;1709679600000;100;;https://www.infoconcert.com/concerts/spectacle/maximilien-13825/concerts.html
Espace Gerson;CARLOS FLINNROI;1709679600000;100;;https://www.infoconcert.com/concerts/artiste/carlos-flinnroi-173375/concerts.html
L'ile O A Lyon;CLIMAX (Cie Zygomatic);1709679600000;100;;https://www.infoconcert.com/concerts/artiste/climax-cie-zygomatic-223285/concerts.html
L'epicerie Moderne A Feyzin;GRANDBROTHERS;1709766000000;100;;https://www.infoconcert.com/concerts/artiste/grandbrothers-136097/concerts.html
Bourse Du Travail A Lyon;VEDETTE 2.0 (Alban Ivanov);1709766000000;100;;https://www.infoconcert.com/concerts/spectacle/vedette-20-alban-ivanov-12065/concerts.html
Cite Internationale (Amphitheatre/Salle 3000/Auditorium Lumiere) A Lyon;SO FLOYD - THE PINK FLOYD TRIBUTE TOUR 2024;1709766000000;100;;https://www.infoconcert.com/concerts/artiste/so-floyd---the-pink-floyd-tribute-tour-2024-187455/concerts.html
Transbordeur;ROMEO ELVIS;1709766000000;100;;https://www.infoconcert.com/concerts/artiste/romeo-elvis-153640/concerts.html
La Rayonne A Villeurbanne;NUIT INCOLORE;1709766000000;100;;https://www.infoconcert.com/concerts/artiste/nuit-incolore-191879/concerts.html
Peniche La Marquise;INFINIT;1709766000000;100;;https://www.infoconcert.com/concerts/artiste/infinit-166885/concerts.html
Espace Gerson;CARLOS FLINNROI;1709766000000;100;;https://www.infoconcert.com/concerts/artiste/carlos-flinnroi-173375/concerts.html
;;1706625751815;100;;undefined
Peniche La Marquise;JOSEPH KAMEL;1710370800000;100;;https://www.infoconcert.com/concerts/artiste/joseph-kamel-189823/concerts.html
Salle Paul Garcin A Lyon;RODE (Tanguy Pastureau);1710457200000;100;;https://www.infoconcert.com/concerts/spectacle/rode-tanguy-pastureau-14015/concerts.html
Le Marche Gare;FEFE (FENIKSI);1710457200000;100;;https://www.infoconcert.com/concerts/artiste/fefe-feniksi-72089/concerts.html
Jack Jack / Mjc Louis Aragon De Bron;NUSKY & VAATI;1710457200000;100;;https://www.infoconcert.com/concerts/artiste/nusky-145434/concerts.html
Bourse Du Travail A Lyon;UN SOIR DE GALA;1710457200000;100;;https://www.infoconcert.com/concerts/spectacle/un-soir-de-gala-13429/concerts.html
Transbordeur;MC SOLAAR;1710457200000;100;;https://www.infoconcert.com/concerts/artiste/mc-solaar-5267/concerts.html
Halle Tony Garnier (Htg);STAR ACADEMY 2024;1710457200000;100;;https://www.infoconcert.com/concerts/artiste/star-academy-2024-23201/concerts.html
Salle Barbara / Mjc Montchat A Lyon;TETE;1710457200000;100;;https://www.infoconcert.com/concerts/artiste/tete-10631/concerts.html
Peniche La Marquise;WAREND;1710457200000;100;;https://www.infoconcert.com/concerts/artiste/warend-202171/concerts.html
Salle Victor Hugo A Lyon;BIEN ENTOUREE;1710457200000;100;;https://www.infoconcert.com/concerts/spectacle/bien-entouree-12460/concerts.html
Centre Culturel L'aqueduc A Dardilly;NINALISA;1710457200000;100;;https://www.infoconcert.com/concerts/artiste/ninalisa-179316/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1710457200000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Theatre A L'ouest A Lyon;TROP GENTIL (Nicolas Lacroix);1710457200000;100;;https://www.infoconcert.com/concerts/spectacle/trop-gentil-nicolas-lacroix-14087/concerts.html
Salle Paul Garcin A Lyon;RODE (Tanguy Pastureau);1710543600000;100;;https://www.infoconcert.com/concerts/spectacle/rode-tanguy-pastureau-14015/concerts.html
Jack Jack / Mjc Louis Aragon De Bron;MICHELE BERNARD;1710543600000;100;;https://www.infoconcert.com/concerts/artiste/michele-bernard-2922/concerts.html
Salle Planete Culture A Lyon;CABARET FLAMENCO;1710543600000;100;;https://www.infoconcert.com/concerts/artiste/cabaret-flamenco-40601/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1710543600000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Espace Gerson;DELPHINE DELEPAUT;1710543600000;100;;https://www.infoconcert.com/concerts/artiste/delphine-delepaut-62369/concerts.html
Theatre A L'ouest A Lyon;NASH;1710543600000;100;;https://www.infoconcert.com/concerts/artiste/nash-16335/concerts.html
Transbordeur;CHIEN NOIR;1710543600000;100;;https://www.infoconcert.com/concerts/artiste/chien-noir-164926/concerts.html
La Rayonne A Villeurbanne;ZAOUI;1710543600000;100;;https://www.infoconcert.com/concerts/artiste/zaoui-195867/concerts.html
Warmaudio A Decines;NEGATIVE FRAME;1710543600000;100;;https://www.infoconcert.com/concerts/artiste/negative-frame-229515/concerts.html
Temple Lanterne A Lyon;HYUK LEE;1710543600000;100;;https://www.infoconcert.com/concerts/artiste/hyuk-lee-217231/concerts.html
Salle Victor Hugo A Lyon;COMING OUT;1710543600000;100;;https://www.infoconcert.com/concerts/spectacle/coming-out-13337/concerts.html
Radiant Bellevue A Caluire;THE BLACK BLUES BROTHERS;1710543600000;100;;https://www.infoconcert.com/concerts/artiste/the-black-blues-brothers-172695/concerts.html
;;1706625751838;100;;undefined
Espace Gerson;TOM BOUDET;1710543600000;100;;https://www.infoconcert.com/concerts/artiste/tom-boudet-189425/concerts.html
Theatre A L'ouest A Lyon;QUELQU'UN DE BIEN;1710543600000;100;;https://www.infoconcert.com/concerts/spectacle/quelquun-de-bien-13529/concerts.html
Radiant Bellevue A Caluire;ORCHESTRE SYMPHONIQUE RHONE ALPES AUVERGNE;1710630000000;100;;https://www.infoconcert.com/concerts/artiste/orchestre-symphonique-rhone-alpes-auvergne-219013/concerts.html
Le Toboggan;THE BLACK BLUES BROTHERS;1710630000000;100;;https://www.infoconcert.com/concerts/artiste/the-black-blues-brothers-172695/concerts.html
L'intervalle A Vaugneray;LUX (Cie La Vouivre);1710630000000;100;;https://www.infoconcert.com/concerts/artiste/lux-cie-la-vouivre-222203/concerts.html
Halle Tony Garnier (Htg);JEFF PANACLOC ADVENTURE;1710802800000;100;;https://www.infoconcert.com/concerts/spectacle/jeff-panacloc-adventure-12747/concerts.html
Cite Internationale (Amphitheatre/Salle 3000/Auditorium Lumiere) A Lyon;MIKA;1710802800000;100;;https://www.infoconcert.com/concerts/artiste/mika-41508/concerts.html
Theatre De La Renaissance A Oullins;CLAUDINE SIMON;1710802800000;100;;https://www.infoconcert.com/concerts/artiste/claudine-simon-70181/concerts.html
Salle Leo Ferre - Mjc Du Vieux Lyon;BRIC A BRAC ORCHESTRA;1710889200000;100;;https://www.infoconcert.com/concerts/artiste/bric-a-brac-orchestra-81536/concerts.html
La Rayonne A Villeurbanne;DECAPITATED;1710889200000;100;;https://www.infoconcert.com/concerts/artiste/decapitated-40440/concerts.html
Espace Gerson;DELPHINE DELEPAUT;1710889200000;100;;https://www.infoconcert.com/concerts/artiste/delphine-delepaut-62369/concerts.html
Ldlc Arena A Lyon;GRAND CORPS MALADE;1710889200000;100;;https://www.infoconcert.com/concerts/artiste/grand-corps-malade-31419/concerts.html
Radiant Bellevue A Caluire;LOIC NOTTET;1710889200000;100;;https://www.infoconcert.com/concerts/artiste/loic-nottet-155645/concerts.html
Cite Internationale (Amphitheatre/Salle 3000/Auditorium Lumiere) A Lyon;THE BOOTLEG BEATLES;1710889200000;100;;https://www.infoconcert.com/concerts/artiste/the-bootleg-beatles-68241/concerts.html
Bourse Du Travail A Lyon;LE LAC DES CYGNES (Franceconcert 2024);1710889200000;100;;https://www.infoconcert.com/concerts/artiste/le-lac-des-cygnes-franceconcert-2024-211865/concerts.html
Theatre De La Renaissance A Oullins;CLAUDINE SIMON;1710889200000;100;;https://www.infoconcert.com/concerts/artiste/claudine-simon-70181/concerts.html
A Thou Bout D'chant;ORIANE LACAILLE;1710889200000;100;;https://www.infoconcert.com/concerts/artiste/oriane-lacaille-199657/concerts.html
Transbordeur;LALA &CE;1710889200000;100;;https://www.infoconcert.com/concerts/artiste/lala-164790/concerts.html
Espace Gerson;LES IMITATUEURS;1710889200000;100;;https://www.infoconcert.com/concerts/artiste/les-imitatueurs-225775/concerts.html
O Totem Live;OBSCURA;1710975600000;100;;https://www.infoconcert.com/concerts/artiste/obscura-79571/concerts.html
Mjc O Totem A Rillieux;OBSCURA;1710975600000;100;;https://www.infoconcert.com/concerts/artiste/obscura-79571/concerts.html
;;1706625751852;100;;undefined
Le Marche Gare;BEN PLG;1711148400000;100;;https://www.infoconcert.com/concerts/artiste/ben-plg-186987/concerts.html
Salle Paul Garcin A Lyon;NORMAL N'EXISTE PAS;1711148400000;100;;https://www.infoconcert.com/concerts/spectacle/normal-nexiste-pas-9153/concerts.html
L'epicerie Moderne A Feyzin;ISAAC DELUSION;1711148400000;100;;https://www.infoconcert.com/concerts/artiste/isaac-delusion-107819/concerts.html
Salle Planete Culture A Lyon;CABARET FLAMENCO;1711148400000;100;;https://www.infoconcert.com/concerts/artiste/cabaret-flamenco-40601/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1711148400000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Cite Internationale (Amphitheatre/Salle 3000/Auditorium Lumiere) A Lyon;LA BELLE AU BOIS DORMANT (International Festival Ballet);1711234800000;100;;https://www.infoconcert.com/concerts/artiste/la-belle-au-bois-dormant-international-festival-ballet-200553/concerts.html
Radiant Bellevue A Caluire;CELTIC LEGENDS;1711234800000;100;;https://www.infoconcert.com/concerts/artiste/celtic-legends-26872/concerts.html
Bourse Du Travail A Lyon;TONY CARREIRA;1711234800000;100;;https://www.infoconcert.com/concerts/artiste/tony-carreira-17123/concerts.html
Halle Tony Garnier (Htg);LES PLUS GRANDES MUSIQUES DE FILMS;1711234800000;100;;https://www.infoconcert.com/concerts/artiste/les-plus-grandes-musiques-de-films-186707/concerts.html
Transbordeur;SHAKE SHAKE GO;1711234800000;100;;https://www.infoconcert.com/concerts/artiste/shake-shake-go-125309/concerts.html
Radiant Bellevue A Caluire;GISELLE(S) (Derouault / Pietragalla);1711407600000;100;;https://www.infoconcert.com/concerts/artiste/giselles-derouault--pietragalla-214527/concerts.html
Espace Albert Camus De Bron;FACETIES;1711407600000;100;;https://www.infoconcert.com/concerts/artiste/faceties-210897/concerts.html
Espace Culturel L'atrium A Tassin;DANIEL AUTEUIL;1711407600000;100;;https://www.infoconcert.com/concerts/artiste/daniel-auteuil-181158/concerts.html
L'epicerie Moderne A Feyzin;DES DEUX MAINS (Studio Fantôme);1711494000000;100;;https://www.infoconcert.com/concerts/artiste/des-deux-mains-studio-fantome-226077/concerts.html
Espace Gerson;DELPHINE DELEPAUT;1711494000000;100;;https://www.infoconcert.com/concerts/artiste/delphine-delepaut-62369/concerts.html
Halle Tony Garnier (Htg);JAMES BLUNT;1711494000000;100;;https://www.infoconcert.com/concerts/artiste/james-blunt-30492/concerts.html
Peniche La Marquise;STRUCTURES;1711494000000;100;;https://www.infoconcert.com/concerts/artiste/structures-171244/concerts.html
Bourse Du Travail A Lyon;GLORY ALLELUIA;1711494000000;100;;https://www.infoconcert.com/concerts/spectacle/glory-alleluia-13421/concerts.html
Radiant Bellevue A Caluire;GISELLE(S) (Derouault / Pietragalla);1711494000000;100;;https://www.infoconcert.com/concerts/artiste/giselles-derouault--pietragalla-214527/concerts.html
Salle Paul Garcin A Lyon;LOLLA WESH;1711494000000;100;;https://www.infoconcert.com/concerts/artiste/lolla-wesh-171102/concerts.html
Theatre A L'ouest A Lyon;OBJECTIF MEROU;1711494000000;100;;https://www.infoconcert.com/concerts/spectacle/objectif-merou-13697/concerts.html
Hot Club De Lyon;WAJDI RIAHI TRIO;1711580400000;100;;https://www.infoconcert.com/concerts/artiste/wajdi-riahi-trio-206221/concerts.html
Fort Du Bruissin / Theatre De Verdure;SALUT L'ORAGE;1711580400000;100;;https://www.infoconcert.com/concerts/artiste/salut-lorage-228121/concerts.html
;;1706625751866;100;;undefined
Centre Charlie Chaplin A Vaulx En Velin;SARAH MCCOY;1711753200000;100;;https://www.infoconcert.com/concerts/artiste/sarah-mccoy-129725/concerts.html
Temple Lanterne A Lyon;KEVIN CHEN;1711753200000;100;;https://www.infoconcert.com/concerts/artiste/kevin-chen-214539/concerts.html
Le Sucre;YVNNIS;1711753200000;100;;https://www.infoconcert.com/concerts/artiste/yvnnis-208711/concerts.html
Radiant Bellevue A Caluire;ORIGAMI;1711753200000;100;;https://www.infoconcert.com/concerts/spectacle/origami-13813/concerts.html
Salle Planete Culture A Lyon;CABARET FLAMENCO;1711753200000;100;;https://www.infoconcert.com/concerts/artiste/cabaret-flamenco-40601/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1711753200000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Theatre A L'ouest A Lyon;EN ROUE LIBRE;1711753200000;100;;https://www.infoconcert.com/concerts/spectacle/en-roue-libre-13871/concerts.html
Double Mixte A Villeurbanne (Lyon);FRENCH 79;1711839600000;100;;https://www.infoconcert.com/concerts/artiste/french-79-137363/concerts.html
Bourse Du Travail A Lyon;TROIS CAFES GOURMANDS;1711839600000;100;;https://www.infoconcert.com/concerts/artiste/trois-cafes-gourmands-147491/concerts.html
Le Marche Gare;CAIMAN;1712008800000;100;;https://www.infoconcert.com/concerts/artiste/caiman-169822/concerts.html
Peniche La Marquise;PHILIPPINE;1712008800000;100;;https://www.infoconcert.com/concerts/artiste/philippine-228707/concerts.html
Centre Culturel A Ecully;CHPLIC CHPLOC (Les Oiseaux d'Ares);1712095200000;100;;https://www.infoconcert.com/concerts/artiste/chplic-chploc-les-oiseaux-dares-229455/concerts.html
Bourse Du Travail A Lyon;EMMANUEL 2;1712095200000;100;;https://www.infoconcert.com/concerts/spectacle/emmanuel-2-13703/concerts.html
Bourse Du Travail A Lyon;ON THE ROAD AGAIN;1712095200000;100;;https://www.infoconcert.com/concerts/spectacle/on-the-road-again-7584/concerts.html
Le Marche Gare;SAUVAN;1712095200000;100;;https://www.infoconcert.com/concerts/artiste/sauvan-205713/concerts.html
Transbordeur;FONCEDALLE;1712095200000;100;;https://www.infoconcert.com/concerts/artiste/foncedalle-201855/concerts.html
L'epicerie Moderne A Feyzin;LALALAR;1712095200000;100;;https://www.infoconcert.com/concerts/artiste/lalalar-186343/concerts.html
Chapelle Saint Marc - Salle Sainte Helene A Lyon;CONCERT DE L'HOSTEL DIEU;1712181600000;100;;https://www.infoconcert.com/concerts/artiste/concert-de-lhostel-dieu-54972/concerts.html
Le Briscope;ORANGE BLOSSOM;1712181600000;100;;https://www.infoconcert.com/concerts/artiste/orange-blossom-24794/concerts.html
Transbordeur;LUTHER;1712181600000;100;;https://www.infoconcert.com/concerts/artiste/luther-204901/concerts.html
Radiant Bellevue A Caluire;L'EXPERIENCE DE LA VIE;1712181600000;100;;https://www.infoconcert.com/concerts/spectacle/lexperience-de-la-vie-13835/concerts.html
Bourse Du Travail A Lyon;AUTHENTIQUE (DAVID CASTELLO LOPES);1712181600000;100;;https://www.infoconcert.com/concerts/spectacle/authentique-david-castello-lopes-13787/concerts.html
Espace Albert Camus De Bron;IN VIGNEAUX VERITAS;1712181600000;100;;https://www.infoconcert.com/concerts/spectacle/in-vigneaux-veritas-14365/concerts.html
Theatre A L'ouest A Lyon;L'HYPNOSE A TRAVERS LE TEMPS;1712181600000;100;;https://www.infoconcert.com/concerts/spectacle/lhypnose-a-travers-le-temps-13327/concerts.html
Le Marche Gare;YUSTON XIII;1712181600000;100;;https://www.infoconcert.com/concerts/artiste/yuston-xiii-207571/concerts.html
;;1706625751880;100;;undefined
Halle Tony Garnier (Htg);JUDAS PRIEST;1712268000000;100;;https://www.infoconcert.com/concerts/artiste/judas-priest-17393/concerts.html
Bourse Du Travail A Lyon;BONHOMME (Jarry);1712268000000;100;;https://www.infoconcert.com/concerts/spectacle/bonhomme-jarry-13795/concerts.html
Theatre Theo Argence;FAIR PLAY (PHILIPPE LEYGNAC / PATRICE THIBAUD);1712268000000;100;;https://www.infoconcert.com/concerts/artiste/fair-play-philippe-leygnac--patrice-thibaud-133625/concerts.html
Maison Du Peuple De Pierre Benite;NACH;1712268000000;100;;https://www.infoconcert.com/concerts/artiste/nach-49771/concerts.html
Peniche La Marquise;CHANCEKO;1712268000000;100;;https://www.infoconcert.com/concerts/artiste/chanceko-187445/concerts.html
Radiant Bellevue A Caluire;L'EXPERIENCE DE LA VIE;1712268000000;100;;https://www.infoconcert.com/concerts/spectacle/lexperience-de-la-vie-13835/concerts.html
Transbordeur;KEEN V;1712268000000;100;;https://www.infoconcert.com/concerts/artiste/keen-v-119415/concerts.html
L'intervalle A Vaugneray;YOLO;1712268000000;100;;https://www.infoconcert.com/concerts/spectacle/yolo-13729/concerts.html
L'epicerie Moderne A Feyzin;SLIFT;1712268000000;100;;https://www.infoconcert.com/concerts/artiste/slift-108795/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1712268000000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Patadome A Irigny;LES INTEMPERIES DE SAMI (Cie Chahut-Bohu);1712354400000;100;;https://www.infoconcert.com/concerts/artiste/les-intemperies-de-sami-cie-chahut-bohu-223289/concerts.html
Salle Planete Culture A Lyon;CABARET FLAMENCO;1712354400000;100;;https://www.infoconcert.com/concerts/artiste/cabaret-flamenco-40601/concerts.html
Salle Planete Culture A Lyon;DUO MAGIC SPANISH GUITARE VIOLON;1712354400000;100;;https://www.infoconcert.com/concerts/artiste/duo-magic-spanish-guitare-violon-209707/concerts.html
Espace Gerson;JULIE BIGOT EST CULOTTEE!;1712354400000;100;;https://www.infoconcert.com/concerts/spectacle/julie-bigot-est-culottee-11920/concerts.html
Halle Tony Garnier (Htg);ZOLA;1712354400000;100;;https://www.infoconcert.com/concerts/artiste/zola-34568/concerts.html
Bourse Du Travail A Lyon;BONHOMME (Jarry);1712354400000;100;;https://www.infoconcert.com/concerts/spectacle/bonhomme-jarry-13795/concerts.html
Radiant Bellevue A Caluire;MELANIE DE BIASIO;1712354400000;100;;https://www.infoconcert.com/concerts/artiste/melanie-de-biasio-36317/concerts.html
Le Toboggan;L'EXPERIENCE DE LA VIE;1712354400000;100;;https://www.infoconcert.com/concerts/spectacle/lexperience-de-la-vie-13835/concerts.html
Theatre A L'ouest A Lyon;TOUTE LA VERITE, RIEN QUE LA VERITE... OU PRESQUE;1712354400000;100;;https://www.infoconcert.com/concerts/spectacle/toute-la-verite-rien-que-la-verite-ou-presque-12392/concerts.html
Radiant Bellevue A Caluire;CARAVANSERAIL;1712440800000;100;;https://www.infoconcert.com/concerts/artiste/caravanserail-9018/concerts.html
Patadome A Irigny;LES INTEMPERIES DE SAMI (Cie Chahut-Bohu);1712440800000;100;;https://www.infoconcert.com/concerts/artiste/les-intemperies-de-sami-cie-chahut-bohu-223289/concerts.html
Bourse Du Travail A Lyon;RETOUR AUX SOURCES;1712440800000;100;;https://www.infoconcert.com/concerts/spectacle/retour-aux-sources-13587/concerts.html
Le Boui Boui;ALEXANDRE BUTET;1712440800000;100;;https://www.infoconcert.com/concerts/artiste/alexandre-butet-229767/concerts.html
;;1706625751896;100;;undefined
Theatre De Venissieux (La Machinerie);DE LA RUE AUX JEUX OLYMPIQUES (Pockemon Crew);1711580400000;100;;https://www.infoconcert.com/concerts/spectacle/de-la-rue-aux-jeux-olympiques-pockemon-crew-13985/concerts.html
Centre Charlie Chaplin A Vaulx En Velin;ETIENNE FLETCHER;1711580400000;100;;https://www.infoconcert.com/concerts/artiste/etienne-fletcher-175662/concerts.html
Halle Tony Garnier (Htg);NINHO;1711580400000;100;;https://www.infoconcert.com/concerts/artiste/ninho-157754/concerts.html
Peniche La Marquise;CLEMENT BAZIN;1711580400000;100;;https://www.infoconcert.com/concerts/artiste/clement-bazin-143298/concerts.html
Bourse Du Travail A Lyon;GLORY ALLELUIA;1711580400000;100;;https://www.infoconcert.com/concerts/spectacle/glory-alleluia-13421/concerts.html
Radiant Bellevue A Caluire;THOMAS VDB S'ACCLIMATE;1711580400000;100;;https://www.infoconcert.com/concerts/spectacle/thomas-vdb-sacclimate-13209/concerts.html
A Thou Bout D'chant;SEPTEMBER COHEN;1711580400000;100;;https://www.infoconcert.com/concerts/artiste/september-cohen-219705/concerts.html
Double Mixte A Villeurbanne (Lyon);JULIEN GRANEL;1711666800000;100;;https://www.infoconcert.com/concerts/artiste/julien-granel-154706/concerts.html
Halle Tony Garnier (Htg);NINHO;1711666800000;100;;https://www.infoconcert.com/concerts/artiste/ninho-157754/concerts.html
Centre Charlie Chaplin A Vaulx En Velin;THE AMY WINEHOUSE BAND;1711666800000;100;;https://www.infoconcert.com/concerts/artiste/the-amy-winehouse-band-214261/concerts.html
Theatre Theo Argence;BLANCA LI - Casse Noisette;1711666800000;100;;https://www.infoconcert.com/concerts/artiste/blanca-li---casse-noisette-199793/concerts.html
