<<<<<<< Updated upstream
L’Amicale Du Futur;Les Cantines Incroyables !;0;100;Live;;https://villemorte.fr/tag/bouffe;undefined;Tuesday, Apr 21, 11:30 AM-02:30 PM
La Commune Gerland;BOOK'IN#4 - Rob Grams + ATAWW + MEUL;0;100;Live;;https://villemorte.fr/tag/conf%C3%A9rence;undefined;Tuesday, Apr 21, 07:00 PM-11:30 PM
Toï Toï Le Zinc;CRASH IMPRO;0;100;Live;;undefined;undefined;Tuesday, Apr 21, 08:30 PM-10:30 PM
Le Trokson;[ANNULE] Willie & los cuervos (folk rock, ES) + Westwood (rock'n'roll, ES);0;100;Rock;;https://www.trokson.com/shows;undefined;Tuesday, Apr 21, 08:30 PM-11:00 PM
L’Amicale Du Futur;Ouverture hebdomadaire de l'Amicale du futur - Tous les mercredi - Cantine le midi, snack le soir, bar café en continu;0;100;Live;;undefined;undefined;Wednesday, Apr 22, 10:00 AM-10:00 PM
La Comète;Le Café de La Comète (sans mec cis hétéro);0;100;Live;;https://villemorte.fr/tag/caf%C3%A9;undefined;Wednesday, Apr 22, 02:00 PM-05:00 PM
Toï Toï Le Zinc;BOOK'IN #4 - Rob Grams + ATAWW;0;100;Live;;https://villemorte.fr/tag/discussion;undefined;Wednesday, Apr 22, 07:00 PM-10:30 PM
Théâtre de l’Elysée;L’AN ZERO 1 – ÉTAPE DE TRAVAIL / D’après l’œuvre de Gébé / Grégoire Vauquois / Cie Candolle;0;100;Live;;undefined;undefined;Wednesday, Apr 22, 07:30 PM → Friday, Apr 24
Grrrnd Zéro;Undergang + Corpus Offal + Vosser;0;100;Live;;https://villemorte.fr/tag/concert;undefined;Wednesday, Apr 22, 08:00 PM
Le Trokson;SNUFF (garage rock/flower punk) (Italy);0;100;Rock;;https://www.trokson.com/shows;undefined;Wednesday, Apr 22, 08:45 PM
Le Périscope;DOPPLeR + DIRTY HARRY DJ Set;0;100;Jazz;;https://villemorte.fr/tag/musique%20live;undefined;Wednesday, Apr 22, 09:00 PM-11:00 PM
La Comète;Permanence Programmation de la Comète;0;100;Live;;undefined;undefined;Thursday, Apr 23, 06:00 PM-07:00 PM
La Boulangerie du Prado;Scène ouverte & bal folk;0;100;Live;;https://villemorte.fr/tag/bal%20folk;undefined;Thursday, Apr 23, 07:00 PM
La Machinerie - Théâtre de Vénissieux;Poésie couchée #1;0;100;Live;;https://villemorte.fr/tag/po%C3%A9sie;undefined;Thursday, Apr 23, 07:00 PM-08:00 PM
L’Amicale Du Futur;CINE ZAATAR #6 Tout et rien de Jayce SALLOUM;0;100;Live;;https://villemorte.fr/tag/projection;undefined;Thursday, Apr 23, 07:00 PM-10:00 PM
BosKop;Projection · rencontre documentaire · "Les fleurs de l’est poussent aussi";0;100;Live;;undefined;undefined;Thursday, Apr 23, 07:30 PM
Rita-Plage;Un micro pour tous·tes - Open mic;0;100;Live;;undefined;undefined;Thursday, Apr 23, 08:00 PM
La Machinerie - Théâtre de Vénissieux;Ce que le ventre dit;0;100;Live;;https://villemorte.fr/tag/concert;undefined;Thursday, Apr 23, 08:00 PM → Friday, Apr 24
Le Sonic;The Left + Guilty Simpson COMPLET;0;100;Rock;;undefined;undefined;Thursday, Apr 23, 08:00 PM
Groom;CONCERT MAJORA + LOU LEON;0;100;Electro;;https://villemorte.fr/tag/concert;undefined;Thursday, Apr 23, 08:00 PM-01:00 AM
Le Périscope;DOPPLeR + Dirty Harry DJ Set;0;100;Jazz;;https://villemorte.fr/tag/concert;undefined;Thursday, Apr 23, 08:00 PM-12:00 AM
Marché Gare;Peet;0;100;Live;;https://villemorte.fr/tag/rap;undefined;Thursday, Apr 23, 08:30 PM
À Thou Bout d'Chant;Grise Cornac;0;100;Live;;https://villemorte.fr/tag/musique%20live;undefined;Thursday, Apr 23, 08:30 PM
Toï Toï Le Zinc;The Funk Blasters;0;100;Live;;undefined;undefined;Thursday, Apr 23, 08:30 PM-11:30 PM
Loupika;SPIELCLUB;0;100;Live;;https://villemorte.fr/tag/DJ%20Set;undefined;Thursday, Apr 23, 09:00 PM-03:45 AM
Marché Gare;Octobre Rase par Dynastits;0;100;Live;;https://villemorte.fr/tag/soir%C3%A9e%20de%20soutien;undefined;Friday, Apr 24, 06:00 PM
Grrrnd Zéro;Dub the Grrrnd #5 avec Radio Canut;0;100;Live;;https://villemorte.fr/tag/musique%20live;undefined;Friday, Apr 24, 06:00 PM
La Comète;Atelier d'écriture (sans hommes cis);0;100;Live;;https://villemorte.fr/tag/atelier%20d'%C3%A9criture;undefined;Friday, Apr 24, 06:30 PM-08:30 PM
Le Flâneur;SOIREE DE SOUTIEN AU FLANEUR !!!;0;100;Live;;undefined;undefined;Friday, Apr 24, 07:00 PM-11:30 PM
La Machinerie - Théâtre de Vénissieux;Cahier d'Aimé;0;100;Live;;https://villemorte.fr/tag/po%C3%A9sie;undefined;Friday, Apr 24, 07:00 PM-08:00 PM
Groom;EFFEUILLAGE BURLESQUE + SLAM;0;100;Electro;;https://villemorte.fr/tag/th%C3%A9%C3%A2tre;undefined;Friday, Apr 24, 07:15 PM-01:00 AM
Rita-Plage;Scène littéraire queer - Les étoiles parlantes;0;100;Live;;undefined;undefined;Friday, Apr 24, 07:30 PM
La Machinerie - Théâtre de Vénissieux;Gang Lang;0;100;Live;;https://villemorte.fr/tag/concert;undefined;Friday, Apr 24, 08:00 PM-09:00 PM
Le Sonic;Das Kinn + Bö.senberg;0;100;Rock;;undefined;undefined;Friday, Apr 24, 08:00 PM
agend'arts;Spectacle Mortus tragicus;0;100;Live;;https://villemorte.fr/tag/musique%20live;undefined;Friday, Apr 24, 08:00 PM → Sunday, Apr 26
À Thou Bout d'Chant;CONCERT | LOUISADONNA;0;100;Live;;https://villemorte.fr/tag/chanson%20fran%C3%A7aise;undefined;Friday, Apr 24, 08:30 PM
Bar des Capucins;Christian Suicide / INNASSAAH + Secret Guest;0;100;Live;;https://villemorte.fr/tag/musique%20live;undefined;Friday, Apr 24, 08:30 PM
Toï Toï Le Zinc;Amazigh + Grand Gamin;0;100;Live;;undefined;undefined;Friday, Apr 24, 08:30 PM-11:30 PM
gare TER de Charbonnières-les-Bains;Balade “Les mains qui nous nourrissent”, agriculture et alimentation sur le GR169;0;100;Live;;https://villemorte.fr/tag/alimentation;undefined;Saturday, Apr 25, 09:30 AM → Sunday, Apr 26
Ile Egalité;Journée d’information contre Bolloré & ses alliés - Samedi 25 avril 2026 de 14h à 21h;0;100;Live;;undefined;undefined;Saturday, Apr 25, 02:00 PM-09:00 PM
Grrrnd Zéro;10 ans de Terre d'Ancrages;0;100;Live;;https://villemorte.fr/tag/musique%20live;undefined;Saturday, Apr 25, 04:00 PM
L’Amicale Du Futur;Panthère Tonnerre Amicale;0;100;Live;;https://villemorte.fr/tag/po%C3%A9sie;undefined;Saturday, Apr 25, 04:00 PM-11:00 PM
Blue Monday;OPEN AIR Solibarités - DJ SETS + STAND MAKE UP, DIY, STRASS DENTAIRE, TATTOO;0;100;Live;;https://villemorte.fr/tag/DJ%20Set;undefined;Saturday, Apr 25, 04:00 PM-01:00 AM
La Machinerie - Bizarre !;Nous sommes la pluie sur le sol nu - Laura Tirandaz et Arash Sarkechik;0;100;Live;;https://villemorte.fr/tag/concert;undefined;Saturday, Apr 25, 06:00 PM-07:00 PM
salle de la Ficelle;La soirée des 30 ans d'agend'Arts;0;100;Live;;https://villemorte.fr/tag/th%C3%A9%C3%A2tre;undefined;Saturday, Apr 25, 06:30 PM-11:30 PM
Les Clameurs;10 ANS DES CLAMEURS;0;100;Live;;https://villemorte.fr/tag/bar%20autog%C3%A9r%C3%A9;undefined;Saturday, Apr 25, 07:00 PM-12:00 AM
La Machinerie - Bizarre !;Les âmes vivantes des grandes aigrettes - Diaty Diallo;0;100;Live;;https://villemorte.fr/tag/po%C3%A9sie;undefined;Saturday, Apr 25, 07:00 PM-08:00 PM
Bieristan;le Blaguistan - Stand-up au Bieristan;0;100;Live;;https://villemorte.fr/tag/th%C3%A9%C3%A2tre;undefined;Saturday, Apr 25, 08:00 PM-10:00 PM
Groom;REST IN GALE + GUEST;0;100;Electro;;https://villemorte.fr/tag/concert;undefined;Saturday, Apr 25, 08:00 PM-01:00 AM
À Thou Bout d'Chant;AblaBôye;0;100;Live;;https://villemorte.fr/tag/folk;undefined;Saturday, Apr 25, 08:30 PM
La Machinerie - Bizarre !;FURAX BARBAROSSA + ANTON SERRA & OSTER LAPWASS + 10VERS;0;100;Live;;https://villemorte.fr/tag/concert;undefined;Saturday, Apr 25, 08:30 PM
Toï Toï Le Zinc;SOIRÉE MAD MATH METAL#1;0;100;Live;;undefined;undefined;Saturday, Apr 25, 08:30 PM-11:30 PM
Le Trokson;The Loyal Cheaters (Turbo Punk’N’Roll) Italy;0;100;Rock;;https://www.trokson.com/shows;undefined;Saturday, Apr 25, 08:45 PM
Toutenkaos;Concert punk au toutenkaos;0;100;Live;;undefined;undefined;Saturday, Apr 25, 09:00 PM-01:00 AM
La Ruche;L'ovaire du décor - Conférence gesticulée;0;100;Live;;https://villemorte.fr/tag/sant%C3%A9;undefined;Sunday, Apr 26, 04:00 PM-06:00 PM
Kraspek Myzik;TRUMPETS OF CONSCIOUSNESS | ARKURRI;0;100;Live;;https://villemorte.fr/tag/concert;undefined;Sunday, Apr 26, 06:00 PM
La Pente;Lma + Rroy;0;100;Live;;https://villemorte.fr/tag/concert;undefined;Sunday, Apr 26, 07:30 PM-11:00 PM
La Comète;Cercle de lecture auto-géré (sans hommes cis);0;100;Live;;https://villemorte.fr/tag/discussion;undefined;Monday, Apr 27, 06:30 PM-08:00 PM
Le Sonic;Hyper Gal + allball;0;100;Rock;;undefined;undefined;Monday, Apr 27, 08:00 PM
Le Périscope;I'm free : concert gratuit - « Aki Rissanen : Omniwerk »;0;100;Jazz;;https://villemorte.fr/tag/concert;undefined;Tuesday, Apr 28, 07:00 PM-09:00 PM
Théâtre de l’Elysée;SURFACE DE RÉPARATIONS – OU COMMENT RECOUDRE LA CAPE ROUGE DE SUPERMAN / de Claire Truche / Nième Compagnie;0;100;Live;;undefined;undefined;Tuesday, Apr 28, 07:30 PM → Thursday, Apr 30
Toï Toï Le Zinc;CRASH IMPRO;0;100;Live;;undefined;undefined;Tuesday, Apr 28, 08:30 PM-10:30 PM
La Machinerie - Théâtre de Vénissieux;Le vertige de l'envers - Cie L'Envolée Cirque;0;100;Live;;undefined;undefined;Wednesday, Apr 29, 03:00 PM-03:30 PM
Blue Monday;KARAOKE AVEC MUSICIENS LIVE !;0;100;Live;;https://villemorte.fr/tag/jam;undefined;Wednesday, Apr 29, 07:00 PM-10:00 PM
Rita-Plage;Peña - Jam session des Andes;0;100;Live;;undefined;undefined;Wednesday, Apr 29, 07:30 PM
Toï Toï Le Zinc;TOÏ TOÏ LE QUIZ // Le Giga Mega Super Quiz #2;0;100;Live;;undefined;undefined;Wednesday, Apr 29, 08:00 PM-10:00 PM
Groom;WEIRD OMEN + GUEST;0;100;Electro;;https://villemorte.fr/tag/concert;undefined;Wednesday, Apr 29, 08:00 PM-01:00 AM
agend'arts;Concert Camille Laïly;0;100;Live;;https://villemorte.fr/tag/musique%20live;undefined;Wednesday, Apr 29, 08:00 PM-09:15 PM
À Thou Bout d'Chant;BLINDTEST | QU'OUÏS-JE ?;0;100;Live;;https://villemorte.fr/tag/blindtest;undefined;Wednesday, Apr 29, 08:30 PM
Vitamine7;Second Souffle — Le sport, on en fait et on en parle;0;100;Live;;https://villemorte.fr/tag/conf%C3%A9rence;undefined;Thursday, Apr 30, 06:30 PM-11:55 PM
BosKop;Finissage exposition collective : Figure toi · Ça va bien;0;100;Live;;https://villemorte.fr/tag/projection;undefined;Thursday, Apr 30, 07:00 PM
Rita-Plage;Théâtre - FRANCK BOMPARD;0;100;Live;;undefined;undefined;Thursday, Apr 30, 07:30 PM
agend'arts;Concert Bernard Gautier-Péry;0;100;Live;;https://villemorte.fr/tag/concert;undefined;Thursday, Apr 30, 08:00 PM-09:15 PM
Groom;LONESOME DOGS +JIM YOUNGER'S SPIRIT;0;100;Electro;;https://villemorte.fr/tag/concert;undefined;Thursday, Apr 30, 08:00 PM-01:00 AM
Grrrnd Zéro;Edhochuli + Potence + Tromblon + Belladone;0;100;Live;;https://villemorte.fr/tag/concert;undefined;Thursday, Apr 30, 08:00 PM
La Machinerie - Bizarre !;MADEINPARIS;0;100;Live;;https://villemorte.fr/tag/rap;undefined;Thursday, Apr 30, 08:00 PM
À Thou Bout d'Chant;Fleur sous bitume + Mo(i) | Co-plateau;0;100;Live;;https://villemorte.fr/tag/rap;undefined;Thursday, Apr 30, 08:30 PM
Toï Toï Le Zinc;DRAGSHOW // Les Oliviers x Les Ronces x DJ Pom Pom Pom;0;100;Live;;undefined;undefined;Thursday, Apr 30, 08:30 PM-11:30 PM
Marché Gare;IT IT ANITA | LA JUNGLE;0;100;Live;;https://villemorte.fr/tag/concert;undefined;Thursday, Apr 30, 08:30 PM
Blue Monday;CONCERT - Blue Blazer Band;0;100;Live;;undefined;undefined;Thursday, Apr 30, 08:30 PM-10:30 PM
Le Trokson;Raincheck! (Punk rock) + One Burning match (Hardcore punk);0;100;Rock;;https://www.trokson.com/shows;undefined;Thursday, Apr 30, 08:45 PM
Le Périscope;Société Étrange 'Release Party' + Manoir Molle;0;100;Jazz;;https://villemorte.fr/tag/musique%20live;undefined;Thursday, Apr 30, 09:00 PM-11:00 PM
L’Amicale Du Futur;Concert Punk Hardcore : PHOSPHORE (hxc Bordeaux) + RUPTURE (punk rock lyon);0;100;Live;;https://villemorte.fr/tag/concert;undefined;Friday, May 01, 07:00 PM-10:00 PM
Grrrnd Zéro;Algorave;0;100;Live;;undefined;undefined;Saturday, May 02, 06:00 PM
Bulle de Son;The Rumpled + Sulfat'Ketamine;0;100;Live;;https://villemorte.fr/tag/concert;undefined;Saturday, May 02, 07:30 PM-11:30 PM
Toï Toï Le Zinc;Burn the Stage #2;0;100;Live;;undefined;undefined;Saturday, May 02, 08:30 PM-11:30 PM
Théâtre de l’Elysée;LES CRABES Raphaël Gautier / Cie NYXs;0;100;Live;;undefined;undefined;Monday, May 04, 07:30 PM-08:30 PM
Grrrnd Zéro;Siderean + Karma + Dysylumn;0;100;Live;;https://villemorte.fr/tag/concert;undefined;Tuesday, May 05, 08:00 PM
Les Clameurs;Stand Up Politique;0;100;Live;;undefined;undefined;Tuesday, May 05, 08:00 PM-10:00 PM
Le Sonic;Public Circuit + La Peau Douce;0;100;Rock;;undefined;undefined;Tuesday, May 05, 08:00 PM
Lyon / Villeurbanne;On vous ment;0;100;Live;;https://villemorte.fr/tag/cin%C3%A9ma;undefined;Tuesday, May 05, 08:30 PM → Sunday, May 10
La Machinerie - Théâtre de Vénissieux;Histoires de Fouilles - David Wahl;0;100;Live;;https://villemorte.fr/tag/th%C3%A9%C3%A2tre;undefined;Wednesday, May 06, 07:00 PM-07:45 PM
À Thou Bout d'Chant;CONCERT | TRIBUTE THOU MYLÈNE FARMER;0;100;Live;;https://villemorte.fr/tag/chanson%20fran%C3%A7aise;undefined;Wednesday, May 06, 08:30 PM
Marché Gare;Concert du Labo : Clo + RROY + Alyosha;0;100;Live;;https://villemorte.fr/tag/pop-rock;undefined;Wednesday, May 06, 08:30 PM-11:00 PM
Le Périscope;Milkweed + Sourdure au Périscope;0;100;Jazz;;https://villemorte.fr/tag/concert;undefined;Wednesday, May 06, 09:00 PM-11:00 PM
Grrrnd Zéro;Pop Fiction : Lip-Sync Challenge;0;100;Live;;https://villemorte.fr/tag/DJ%20Set;undefined;Thursday, May 07, 06:00 PM
Bulle de Son;Milena et Clémentine Weck;0;100;Live;;https://villemorte.fr/tag/musique%20live;undefined;Thursday, May 07, 07:30 PM-11:00 PM
Maison de l’écologie;Le Feu au Lac - Gravité;0;100;Live;;https://villemorte.fr/tag/stand-up;undefined;Thursday, May 07, 08:00 PM-10:30 PM
Le Sonic;Loa Mercury + Leo Mid;0;100;Rock;;undefined;undefined;Thursday, May 07, 08:00 PM
La Filature;Safrane;0;100;Live;;https://villemorte.fr/tag/lecture;undefined;Thursday, May 07, 08:00 PM-09:30 PM
Marché Gare;Concert : Bandit Bandit + Blue Salt;0;100;Live;;https://villemorte.fr/tag/bouffe;undefined;Thursday, May 07, 08:30 PM-11:00 PM
À Thou Bout d'Chant;Marcia + Lisa Claudie | Co-plateau;0;100;Live;;https://villemorte.fr/tag/musique%20live;undefined;Thursday, May 07, 08:30 PM
Le Périscope;Sauges + Soleil Rouge au Périscope;0;100;Jazz;;https://villemorte.fr/tag/musique%20live;undefined;Thursday, May 07, 09:00 PM-11:00 PM
Le Sonic;L'Enfant Pneu présente : Say Hi To the Devil (sortie de résidence) + première partie;0;100;Rock;;undefined;undefined;Friday, May 08, 08:00 PM
Grrrnd Zéro;Julien Nicolaï + L'Étrange Alliance du Merveilleux et de l'Immonde + Subtle Turnhips + Canari Gros Calibre;0;100;Live;;undefined;undefined;Friday, May 08, 08:00 PM
Bulle de Son;Ashed Winter + Bombburst + Fox Paradox;0;100;Live;;https://villemorte.fr/tag/musique%20live;undefined;Saturday, May 09, 07:30 PM-11:00 PM
agend'arts;Concert Aigre douce;0;100;Live;;https://villemorte.fr/tag/concert;undefined;Saturday, May 09, 08:00 PM-09:00 PM
Grrrnd Zéro;YACOPSAE + SHITBRAINS + EXORBITANT PRICES MUST DIMINISH + WARFUCK;0;100;Live;;https://villemorte.fr/tag/concert;undefined;Saturday, May 09, 08:00 PM
Toï Toï Le Zinc;BAL FOLK // Sortie d'album du Duo Azare;0;100;Live;;undefined;undefined;Saturday, May 09, 08:30 PM-11:30 PM
RDV devant la statue de Jacquard.;Balade chapeautée internationale;0;100;Live;;https://villemorte.fr/tag/musique%20live;undefined;Sunday, May 10, 04:00 PM-06:00 PM
Le Périscope;Pali Meursault : concert gratuit au Périscope;0;100;Jazz;;https://villemorte.fr/tag/musique%20live;undefined;Tuesday, May 12, 07:00 PM-09:00 PM
L’Amicale Du Futur;ELECTRORURAL;0;100;Live;;https://villemorte.fr/tag/DJ%20Set;undefined;Wednesday, May 13, 07:30 PM-12:00 AM
Théâtre de l’Elysée;GLAUQUE – ÉTAPE DE TRAVAIL Baptiste Febvre / Collectif Clébards selon ton cœur;0;100;Live;;undefined;undefined;Wednesday, May 13, 07:30 PM → Friday, May 15
Bulle de Son;Disaster Alley + Pannic Button Theory + Désordre;0;100;Live;;undefined;undefined;Thursday, May 14, 07:30 PM-11:00 PM
Grrrnd Zéro;Concert PUNK : DESTRUCT (dbeat punk usa) / UZU (post punk Montréal) / DELETÄR (dbeat punk lyon);0;100;Live;;https://villemorte.fr/tag/concert;undefined;Thursday, May 14, 08:00 PM-01:00 AM
Grrrnd Zéro;Écoutes périphériques;0;100;Live;;undefined;undefined;Friday, May 15, 08:00 PM → Saturday, May 16
Toï Toï Le Zinc;Soirée Space Guitar (2e édition) - Toï Toï Le Zinc;0;100;Live;;https://villemorte.fr/tag/musique%20live;undefined;Friday, May 15, 08:30 PM-11:00 PM
agend'arts;Concert Café con cielo et Kevin Dall’Agnol;0;100;Live;;https://villemorte.fr/tag/musique%20live;undefined;Saturday, May 16, 08:00 PM → Sunday, May 17
Théâtre des Clochards Célestes;♡ SUPPORT UR LOCAL TRANSFEM ARTISTS ♡ Nuage Rose + Eau Chaude Sanitaire;0;100;Live;;https://villemorte.fr/tag/concert;undefined;Saturday, May 16, 08:00 PM-11:00 PM
Toï Toï Le Zinc;COMPETE + TURN OF PHRASE + LORE + QUEER PANIC;0;100;Live;;undefined;undefined;Saturday, May 16, 08:00 PM-11:30 PM
Marché Gare;Concert : Paledusk + Knosis + Greyhaven + Headwreck;0;100;Live;;https://villemorte.fr/tag/bouffe;undefined;Saturday, May 16, 08:30 PM-12:30 AM
Le Sonic;Lorelle Meets the Obsolete + Bergiès;0;100;Rock;;undefined;undefined;Tuesday, May 19, 08:00 PM
agend'arts;Concert Camille Laïly;0;100;Live;;https://villemorte.fr/tag/musique%20live;undefined;Tuesday, May 19, 08:00 PM-09:00 PM
Toï Toï Le Zinc;KAARMA TECHNO - Lives machines & Dj Set Vinyle - Toï Toï Le Zinc;0;100;Live;;undefined;undefined;Wednesday, May 20, 08:30 PM-12:00 AM
Le Périscope;Nout au Périscope;0;100;Jazz;;https://villemorte.fr/tag/concert;undefined;Wednesday, May 20, 09:00 PM-11:00 PM
Bulle de Son;Dr Cunningham + Popeye Death Club;0;100;Live;;undefined;undefined;Thursday, May 21, 07:30 PM-11:00 PM
La Machinerie - Théâtre de Vénissieux;Les Gaulois - Marion Aubert, Thomas Blanchard & Olivier Martin Salvan;0;100;Live;;https://villemorte.fr/tag/th%C3%A9%C3%A2tre;undefined;Thursday, May 21, 08:00 PM → Friday, May 22
Marché Gare;Concert anniversaire du Labo : Claire days + Citron Sucré + JIA;0;100;Live;;https://villemorte.fr/tag/bouffe;undefined;Thursday, May 21, 08:30 PM-11:00 PM
À Thou Bout d'Chant;Chloé Lacan;0;100;Live;;https://villemorte.fr/tag/musique%20live;undefined;Thursday, May 21, 08:30 PM
Le Sonic;Blind Delon + Yann Ponthus;0;100;Rock;;undefined;undefined;Friday, May 22, 08:00 PM
Grrrnd Zéro;Soirée drags & nerds;0;100;Live;;undefined;undefined;Friday, May 22, 08:00 PM
Toï Toï Le Zinc;UNDER THE RADAR : Bloom in the Mist, Raude, BlackPlant - Toï Toï Le Zinc;0;100;Live;;https://villemorte.fr/tag/musique%20live;undefined;Friday, May 22, 08:30 PM-11:30 PM
Le Périscope;Aïtawa + James Stewart au Périscope;0;100;Jazz;;https://villemorte.fr/tag/musique%20live;undefined;Friday, May 22, 09:00 PM-11:00 PM
La Machinerie - Bizarre !;Arts d'écho - Journée pratiques amateurs & cultures urbaines;0;100;Live;;https://villemorte.fr/tag/Musique;undefined;Saturday, May 23, 02:30 PM-06:30 PM
La Salle de Bains;Samedi d'Adele;0;100;Live;;https://villemorte.fr/tag/exposition;undefined;Saturday, May 23, 04:30 PM-05:20 PM
Grrrnd Zéro;Est-ce que tu réalises ??;0;100;Live;;undefined;undefined;Saturday, May 23, 08:00 PM
Toï Toï Le Zinc;KARAOGAY des Louperies - Toï Toï Le Zinc;0;100;Live;;undefined;undefined;Saturday, May 23, 08:30 PM-12:00 AM
Le Périscope;Souls of Mischief au Périscope;0;100;Jazz;;https://villemorte.fr/tag/concert;undefined;Saturday, May 23, 09:00 PM-11:00 PM
agend'arts;Concert Frasiak;0;100;Live;;https://villemorte.fr/tag/musique%20live;undefined;Sunday, May 24, 06:00 PM-07:15 PM
Théâtre de l’Elysée;LA SOCIOLOGUE, LA PSYCHIATRE ET LA BOULANGÈRE Léa Porracchia / La Compagnie du Déluge;0;100;Live;;undefined;undefined;Tuesday, May 26, 07:30 PM → Friday, May 29
Le Périscope;The Dwarfs of East Agouza au Périscope;0;100;Jazz;;https://villemorte.fr/tag/concert;undefined;Tuesday, May 26, 09:00 PM-11:00 PM
Théâtre de l’Elysée;Conférence : UN BON ÉLÈVE EST-IL TOUJOURS UN ÉLÈVE QUI VA BIEN ? Sidonie Vacher (ECP, Université Lyon 2);0;100;Live;;undefined;undefined;Wednesday, May 27, 06:15 PM-07:15 PM
Marché Gare;Karaoké Life surf;0;100;Live;;https://villemorte.fr/tag/piano%20karaok%C3%A9;undefined;Wednesday, May 27, 08:30 PM-11:00 PM
Bulle de Son;The Midnight Computers;0;100;Live;;undefined;undefined;Thursday, May 28, 07:30 PM-11:00 PM
À Thou Bout d'Chant;CONCERT | KARPATT;0;100;Live;;https://villemorte.fr/tag/chanson%20fran%C3%A7aise;undefined;Thursday, May 28, 08:30 PM
Toï Toï Le Zinc;Baïkal (Release Party) + KLM x Kaynixe - Toï Toï Le Zinc;0;100;Live;;undefined;undefined;Thursday, May 28, 08:30 PM-12:00 AM
Le Périscope;Liam Szymonik Quartet au Périscope;0;100;Jazz;;https://villemorte.fr/tag/musique%20live;undefined;Thursday, May 28, 09:00 PM-11:00 PM
agend'arts;Concert Cadencia Project;0;100;Live;;https://villemorte.fr/tag/concert;undefined;Friday, May 29, 08:00 PM-09:15 PM
À Thou Bout d'Chant;KERMESSE DE SOUTIEN À ATBC;0;100;Live;;https://villemorte.fr/tag/chorale;undefined;Saturday, May 30, 02:00 PM
Court Circuit;Fête de Printemps du Court-Circuit ft. Artis;0;100;Live;;undefined;undefined;Saturday, May 30, 05:00 PM-11:00 PM
L’Amicale Du Futur;Concert punk : AXXIDENT (punk Metz);0;100;Live;;https://villemorte.fr/tag/concert;undefined;Saturday, May 30, 07:00 PM-11:00 PM
agend'arts;Concert Keller;0;100;Live;;https://villemorte.fr/tag/concert;undefined;Saturday, May 30, 08:00 PM → Sunday, May 31
agend'arts;Spectacle A la recherche des mémoires perdues;0;100;Live;;https://villemorte.fr/tag/musique%20live;undefined;Monday, Jun 01, 08:00 PM → Tuesday, Jun 02
À Thou Bout d'Chant;CONCERT | Soirée ENM;0;100;Live;;https://villemorte.fr/tag/concert;undefined;Wednesday, Jun 03, 08:30 PM
À Thou Bout d'Chant;LIOR SHOOV;0;100;Live;;https://villemorte.fr/tag/chanson%20fran%C3%A7aise;undefined;Thursday, Jun 04, 08:30 PM
À Thou Bout d'Chant;NO MAD;0;100;Live;;https://villemorte.fr/tag/musique%20live;undefined;Friday, Jun 05, 08:30 PM
L’Amicale Du Futur;Concert Punk : SOGA (punk Mexico) + CASSE DALLE (punk Bzh);0;100;Live;;https://villemorte.fr/tag/DJ%20Set;undefined;Saturday, Jun 06, 07:00 PM-10:00 PM
Grrrnd Zéro;MELT BANANA + PNEU;0;100;Live;;https://villemorte.fr/tag/concert;undefined;Tuesday, Jun 09, 08:30 PM-11:30 PM
La Salle de Bains;BDPD, Francesc Ruiz;0;100;Live;;https://villemorte.fr/tag/exposition;undefined;Thursday, Jun 11, 06:00 PM → Saturday, Oct 10
Villeurbanne ENM;Festival Objectif scène;0;100;Live;;https://villemorte.fr/tag/musique%20live;undefined;Thursday, Jun 11, 08:00 PM → Sunday, Jun 14
À Thou Bout d'Chant;CONCERT | JÉRÉMIE BOSSONE;0;100;Live;;https://villemorte.fr/tag/chanson%20fran%C3%A7aise;undefined;Friday, Jun 12, 08:30 PM
À Thou Bout d'Chant;SCÈNE SLAM/RAP;0;100;Live;;https://villemorte.fr/tag/Sc%C3%A8ne%20ouverte;undefined;Wednesday, Jun 17, 07:30 PM
À Thou Bout d'Chant;CONCERT | CAÏMAN sortie d'album remixé;0;100;Live;;https://villemorte.fr/tag/pop;undefined;Thursday, Jun 18, 08:30 PM
Grrrnd Zéro;Lixiviat Festival N°4 (Grindcore);0;100;Live;;https://villemorte.fr/tag/musique%20live;undefined;Friday, Jun 19, 07:00 PM → Saturday, Jun 20
À Thou Bout d'Chant;CONCERT | VIRGINIE NOURRY (LÀ PIETÀ);0;100;Live;;https://villemorte.fr/tag/chanson%20fran%C3%A7aise;undefined;Friday, Jun 19, 08:30 PM
Le Trokson;Racoon Trace (Folk Punk, Espagne) + Hector Bauer (Folk, Lyon) au Trokson;0;100;Rock;;https://www.trokson.com/shows;undefined;Wednesday, Jun 24, 08:30 PM-11:00 PM
Warmaudio;GRIDIRON + CONTENTION + CLIQUE;0;100;Live;;https://villemorte.fr/tag/musique%20live;undefined;Tuesday, Jun 30, 07:30 PM-11:00 PM
Epicerie Moderne;OSEES + Dream_Mega;1783056600000;100;Live;;undefined;vendredi 3 juillet à 07:30;Friday, Jul 03, 07:30 PM
Epicerie Moderne;THE NOTWIST;1793255400000;100;Live;;https://villemorte.fr/tag/rock;jeudi 29 octobre à 07:30;Thursday, Oct 29, 07:30 PM
Epicerie Moderne;INFINITY SONG;1794637800000;100;Live;;https://villemorte.fr/tag/rock;samedi 14 novembre à 07:30;Saturday, Nov 14, 07:30 PM
