Espace Gerson;SOLILESSE (Helene Sido);1714245300000;100;Theatre;;https://www.infoconcert.com/ticket/concert-helene-sido-lyon/1583273.html;Date et horaires Samedi 27 Avril 2024 à 21h15;02:15
Theatre A L'ouest;MAMIE CUPCAKE;1714294800000;100;;;https://www.infoconcert.com/ticket/concert-mamie-cupcake-lyon/1587691.html;Date et horaires Dimanche 28 Avril 2024 à 11h00;16:00
Radiant-Bellevue;ECHOS DE LA TERRE DU MILIEU & DE WESTEROS (The Neko Light Orchestra);1714327200000;100;;;http://radiant-bellevue.fr/;Date et horaires Dimanche 28 Avril 2024 à 20h00;01:00
La Mouche;ANA CARLA MAZA;1714500000000;100;;;https://www.infoconcert.com/ticket/concert-ana-carla-maza-saint-genis-laval/1602589.html;Date et horaires Mardi 30 Avril 2024 à 20h00;01:00
Centre Culturel L'aqueduc;LE CARROUSEL DES MOUTONS / CIE D'IRQUE ET FIEN;1714501800000;100;;;https://www.infoconcert.com/ticket/concert-le-carrousel-des-moutons--cie-dirque-et-fien-dardilly/1583163.html;Date et horaires Mardi 30 Avril 2024 à 20h30;01:30
Centre Culturel;MINOR SING;1714501800000;100;;;https://www.infoconcert.com/ticket/concert-minor-sing-ecully/1639959.html;Date et horaires Mardi 30 Avril 2024 à 20h30;01:30
Le Boui Boui;UGO STREBEL;1714587300000;100;;;https://www.infoconcert.com/ticket/concert-ugo-strebel-lyon/1642689.html; Mercredi 01 Mai 2024 à 20h15 ;01:15
Le Boui Boui;UGO STREBEL;1715105700000;100;;;https://www.infoconcert.com/ticket/concert-ugo-strebel-lyon/1642689.html; Mardi 07 Mai 2024 à 20h15 ;01:15
Le Boui Boui;UGO STREBEL;1715192100000;100;;;https://www.infoconcert.com/ticket/concert-ugo-strebel-lyon/1642689.html; Mercredi 08 Mai 2024 à 20h15 ;01:15
Le Boui Boui;UGO STREBEL;1715710500000;100;;;https://www.infoconcert.com/ticket/concert-ugo-strebel-lyon/1642689.html; Mardi 14 Mai 2024 à 20h15 ;01:15
Le Boui Boui;UGO STREBEL;1715796900000;100;;;https://www.infoconcert.com/ticket/concert-ugo-strebel-lyon/1642689.html; Mercredi 15 Mai 2024 à 20h15 ;01:15
Le Boui Boui;UGO STREBEL;1716315300000;100;;;https://www.infoconcert.com/ticket/concert-ugo-strebel-lyon/1642689.html; Mardi 21 Mai 2024 à 20h15 ;01:15
Le Boui Boui;UGO STREBEL;1716401700000;100;;;https://www.infoconcert.com/ticket/concert-ugo-strebel-lyon/1642689.html; Mercredi 22 Mai 2024 à 20h15 ;01:15
Le Boui Boui;UGO STREBEL;1716920100000;100;;;https://www.infoconcert.com/ticket/concert-ugo-strebel-lyon/1642689.html; Mardi 28 Mai 2024 à 20h15 ;01:15
Le Boui Boui;UGO STREBEL;1717006500000;100;;;https://www.infoconcert.com/ticket/concert-ugo-strebel-lyon/1642689.html; Mercredi 29 Mai 2024 à 20h15 ;01:15
Espace Gerson;PATRICK CHANFRAY;1714588200000;100;Theatre;;https://www.infoconcert.com/ticket/concert-patrick-chanfray-lyon/1640803.html; Mercredi 01 Mai 2024 à 20h30 ;01:30
Espace Gerson;PATRICK CHANFRAY;1714674600000;100;Theatre;;https://www.infoconcert.com/ticket/concert-patrick-chanfray-lyon/1640803.html; Jeudi 02 Mai 2024 à 20h30 ;01:30
Espace Gerson;PATRICK CHANFRAY;1714761000000;100;Theatre;;https://www.infoconcert.com/ticket/concert-patrick-chanfray-lyon/1640803.html; Vendredi 03 Mai 2024 à 20h30 ;01:30
Espace Gerson;PATRICK CHANFRAY;1714850100000;100;Theatre;;https://www.infoconcert.com/ticket/concert-patrick-chanfray-lyon/1640803.html; Samedi 04 Mai 2024 à 21h15 ;02:15
Le Boui Boui;FELIX LE BRAZ;1714591800000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642663.html; Mercredi 01 Mai 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1714678200000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642663.html; Jeudi 02 Mai 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1714764600000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642663.html; Vendredi 03 Mai 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1714851000000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642663.html; Samedi 04 Mai 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1715110200000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642663.html; Mardi 07 Mai 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1715196600000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642663.html; Mercredi 08 Mai 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1715283000000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642663.html; Jeudi 09 Mai 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1715369400000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642663.html; Vendredi 10 Mai 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1715455800000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642663.html; Samedi 11 Mai 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1715715000000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642663.html; Mardi 14 Mai 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1715801400000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642663.html; Mercredi 15 Mai 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1715887800000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642663.html; Jeudi 16 Mai 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1715974200000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642663.html; Vendredi 17 Mai 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1716060600000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642663.html; Samedi 18 Mai 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1716319800000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642663.html; Mardi 21 Mai 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1716406200000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642663.html; Mercredi 22 Mai 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1716492600000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642663.html; Jeudi 23 Mai 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1716579000000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642663.html; Vendredi 24 Mai 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1716665400000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642663.html; Samedi 25 Mai 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1716924600000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642663.html; Mardi 28 Mai 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1717011000000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642663.html; Mercredi 29 Mai 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1717097400000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642663.html; Jeudi 30 Mai 2024 à 21h30 ;02:30
Le Boui Boui;FELIX LE BRAZ;1717183800000;100;;;https://www.infoconcert.com/ticket/concert-felix-le-braz-lyon/1642663.html; Vendredi 31 Mai 2024 à 21h30 ;02:30
Le Toboggan;EN TRAIN D'ECRIRE LE PROCHAIN SPECTACLE;1714674600000;100;;;https://www.infoconcert.com/ticket/concert-guillermo-guiz-decines/1568661.html;Date et horaires Jeudi 02 Mai 2024 à 20h30;01:30
Le Sucre;NORSACCE;1714759200000;100;Electro;;https://www.infoconcert.com/ticket/concert-norsacce-lyon/1631285.html;Date et horaires Vendredi 03 Mai 2024 à 20h00;01:00
Bourse du Travail;VEDETTE 2.0 (Alban Ivanov);1709751600000;100;;;https://www.infoconcert.com/ticket/concert-alban-ivanov-lyon/1497191.html;Date et horaires Mercredi 06 Mars 2024 à 20h00;02:00
La Marquise;DANYL;1709751600000;100;;;https://www.infoconcert.com/ticket/concert-danyl-lyon/1632429.html;Date et horaires Mercredi 06 Mars 2024 à 20h00;02:00
Radiant-Bellevue;MAXIMILIEN;1709753400000;100;;;http://radiant-bellevue.fr/;Date et horaires Mercredi 06 Mars 2024 à 20h30;02:30
Espace Gerson;CARLOS FLINNROI;1709753400000;100;Theatre;;https://www.infoconcert.com/ticket/concert-carlos-flinnroi-lyon/1583259.html;Date et horaires Mercredi 06 Mars 2024 à 20h30;02:30
L'ile O;CLIMAX (Cie Zygomatic);1709753400000;100;;;https://www.infoconcert.com/ticket/concert-climax-cie-zygomatic-lyon/1593157.html;Date et horaires Mercredi 06 Mars 2024 à 20h30;02:30
Cafe Theatre Le Complexe;LA CLASSE... MOYENNE;1709753400000;100;;;https://www.infoconcert.com/ticket/concert-mickael-bieche-lyon/1659275.html; Mercredi 06 Mars 2024 à 20h30 ;02:30
Cafe Theatre Le Complexe;LA CLASSE... MOYENNE;1709839800000;100;;;https://www.infoconcert.com/ticket/concert-mickael-bieche-lyon/1659275.html; Jeudi 07 Mars 2024 à 20h30 ;02:30
Cafe Theatre Le Complexe;LA CLASSE... MOYENNE;1709926200000;100;;;https://www.infoconcert.com/ticket/concert-mickael-bieche-lyon/1659275.html; Vendredi 08 Mars 2024 à 20h30 ;02:30
Cafe Theatre Le Complexe;LA CLASSE... MOYENNE;1710010800000;100;;;https://www.infoconcert.com/ticket/concert-mickael-bieche-lyon/1659275.html; Samedi 09 Mars 2024 à 20h00 ;02:00
Epicerie Moderne;GRANDBROTHERS;1709766000000;100;;;https://www.infoconcert.com/ticket/concert-grandbrothers-lyon/1598373.html;Date et horaires Jeudi 07 Mars 2024 à 00h00;06:00
Bourse du Travail;VEDETTE 2.0 (Alban Ivanov);1709838000000;100;;;https://www.infoconcert.com/ticket/concert-alban-ivanov-lyon/1514921.html;Date et horaires Jeudi 07 Mars 2024 à 20h00;02:00
Auditorium de Lyon;ONL - ORCHESTRE NATIONAL DE LYON;1709838000000;100;;;https://www.infoconcert.com/ticket/concert-onl---orchestre-national-de-lyon-nikolaj-szeps-znaider-lyon/1653595.html; Jeudi 07 Mars 2024 à 20h00 ;02:00
Auditorium de Lyon;ONL - ORCHESTRE NATIONAL DE LYON;1710003600000;100;;;https://www.infoconcert.com/ticket/concert-onl---orchestre-national-de-lyon-nikolaj-szeps-znaider-lyon/1653595.html; Samedi 09 Mars 2024 à 18h00 ;00:00
Espace Gerson;CARLOS FLINNROI;1709839800000;100;Theatre;;https://www.infoconcert.com/ticket/concert-carlos-flinnroi-lyon/1583261.html;Date et horaires Jeudi 07 Mars 2024 à 20h30;02:30
Salle Victor Hugo;ALEXIS TRAMONI;1709841600000;100;;;https://www.infoconcert.com/ticket/concert-alexis-tramoni-lyon/1657113.html;Date et horaires Jeudi 07 Mars 2024 à 21h00;03:00
Mjc O Totem;DJ WONDERBRAZ;1709852400000;100;;;https://www.infoconcert.com/ticket/concert-dj-wonderbraz-rillieux-la-pape/1657543.html;Date et horaires Vendredi 08 Mars 2024 à 00h00;06:00
Salle Paul Garcin;SHARMILA SHARMA;1709920800000;100;;;https://www.infoconcert.com/ticket/concert-sharmila-sharma-sangeet-quintet-lyon/1652637.html;Date et horaires Vendredi 08 Mars 2024 à 19h00;01:00
Bourse du Travail;VEDETTE 2.0 (Alban Ivanov);1709924400000;100;;;https://www.infoconcert.com/ticket/concert-alban-ivanov-lyon/1514925.html;Date et horaires Vendredi 08 Mars 2024 à 20h00;02:00
Theatre De Venissieux (La Machinerie);DAKH DAUGHTERS;1709924400000;100;;;https://www.infoconcert.com/ticket/concert-dakh-daughters-venissieux/1564773.html;Date et horaires Vendredi 08 Mars 2024 à 20h00;02:00
Centre Charlie Chaplin;QUAND JE SERAI GRANDE JE SERAI PATRICK SWAYZE;1709924400000;100;;;https://www.infoconcert.com/ticket/concert-chloe-oliveres-vaulx-en-velin/1615675.html;Date et horaires Vendredi 08 Mars 2024 à 20h00;02:00
Radiant-Bellevue;DANCE N SPEAK EASY;1714761000000;100;;;http://radiant-bellevue.fr/;Date et horaires Vendredi 03 Mai 2024 à 20h30;01:30
Espace Albert Camus;GAIL;1714761000000;100;;;https://www.infoconcert.com/ticket/concert-gail-bron/1588457.html;Date et horaires Vendredi 03 Mai 2024 à 20h30;01:30
Bourse du Travail;HIER J'ARRETE;1714761000000;100;;;https://www.infoconcert.com/ticket/concert-doully-lyon/1631267.html;Date et horaires Vendredi 03 Mai 2024 à 20h30;01:30
Salle Planete Culture;DUO MAGIC SPANISH GUITARE VIOLON;1714761000000;100;;;https://www.infoconcert.com/ticket/concert-duo-magic-spanish-guitare-violon-lyon/1637247.html;Date et horaires Vendredi 03 Mai 2024 à 20h30;01:30
Salle Planete Culture;DUO MAGIC SPANISH GUITARE VIOLON;1714838400000;100;;;https://www.infoconcert.com/ticket/concert-duo-magic-spanish-guitare-violon-lyon/1637249.html;Date et horaires Samedi 04 Mai 2024 à 18h00;01:30
Halle Tony Garnier;THE WORLD OF HANS ZIMMER - A NEW DIMENSION;1714773600000;100;;;https://www.infoconcert.com/ticket/concert-gavin-greenaway-the-world-of-hans-zimmer-lyon/1545743.html;Date et horaires Samedi 04 Mai 2024 à 00h00;05:00
Epicerie Moderne;SILLONS (Cie Zeif);1714811400000;100;;;https://www.infoconcert.com/ticket/concert-sillons-cie-zeif-lyon/1611013.html;Date et horaires Samedi 04 Mai 2024 à 10h30;15:30
Salle Planete Culture;CABARET FLAMENCO;1714838400000;100;;;https://www.infoconcert.com/ticket/concert-cabaret-flamenco-lyon/1636443.html;Date et horaires Samedi 04 Mai 2024 à 18h00;23:00
Espace Gerson;RENVERSEE;1714841100000;100;Theatre;;https://www.infoconcert.com/ticket/concert-amandine-lourdel-lyon/1631657.html;Date et horaires Samedi 04 Mai 2024 à 18h45;23:45
Mjc O Totem;STUFFED FOXES;1714842000000;100;;;https://www.infoconcert.com/ticket/concert-stuffed-foxes-manta-quai-bondy-rillieux-la-pape/1650195.html;Date et horaires Samedi 04 Mai 2024 à 19h00;00:00
La Marquise;OAKMAN;1714845600000;100;;;https://www.infoconcert.com/ticket/concert-oakman-lyon/1655971.html;Date et horaires Samedi 04 Mai 2024 à 20h00;01:00
Transbordeur;LA FEVE;1714845600000;100;;;https://www.infoconcert.com/ticket/concert-la-feve-lyon/1658897.html;Date et horaires Samedi 04 Mai 2024 à 20h00;01:00
Bourse du Travail;LES FRANGLAISES;1714847400000;100;;;https://www.infoconcert.com/ticket/concert-les-franglaises-lyon/1589609.html;Date et horaires Samedi 04 Mai 2024 à 20h30;01:30
Radiant-Bellevue;STAND ALONE (Philippe Lellouche);1714847400000;100;;;http://radiant-bellevue.fr/;Date et horaires Samedi 04 Mai 2024 à 20h30;01:30
Le Toboggan;CLEMENT VIKTOROVITCH;1714847400000;100;;;https://www.infoconcert.com/ticket/concert-clement-viktorovitch-decines/1638365.html;Date et horaires Samedi 04 Mai 2024 à 20h30;01:30
Salle Planete Culture;CABARET FLAMENCO;1714849200000;100;;;https://www.infoconcert.com/ticket/concert-cabaret-flamenco-lyon/1636445.html;Date et horaires Samedi 04 Mai 2024 à 21h00;02:00
Salle Planete Culture;DUO MAGIC SPANISH GUITARE VIOLON;1714849200000;100;;;https://www.infoconcert.com/ticket/concert-duo-magic-spanish-guitare-violon-lyon/1637253.html;Date et horaires Samedi 04 Mai 2024 à 21h00;02:00
Salle 3000;CALEMA;1714924800000;100;;;https://www.infoconcert.com/ticket/concert-calema-lyon/1620989.html;Date et horaires Dimanche 05 Mai 2024 à 18h00;23:00
Le Boui Boui;ALEXANDRE BUTET;1714933800000;100;;;https://www.infoconcert.com/ticket/concert-alexandre-butet-lyon/1642639.html; Dimanche 05 Mai 2024 à 20h30 ;01:30
Le Boui Boui;ALEXANDRE BUTET;1715538600000;100;;;https://www.infoconcert.com/ticket/concert-alexandre-butet-lyon/1642639.html; Dimanche 12 Mai 2024 à 20h30 ;01:30
Le Boui Boui;ALEXANDRE BUTET;1716143400000;100;;;https://www.infoconcert.com/ticket/concert-alexandre-butet-lyon/1642639.html; Dimanche 19 Mai 2024 à 20h30 ;01:30
Le Boui Boui;ALEXANDRE BUTET;1716748200000;100;;;https://www.infoconcert.com/ticket/concert-alexandre-butet-lyon/1642639.html; Dimanche 26 Mai 2024 à 20h30 ;01:30
Marché Gare;SALUT L'ORAGE;1715032800000;100;;;https://www.infoconcert.com/ticket/concert-salut-lorage-lyon/1626661.html;Date et horaires Mardi 07 Mai 2024 à 00h00;05:00
Auditorium de Lyon;CONCERT DE L'HOSTEL DIEU;1715032800000;100;;;https://www.infoconcert.com/ticket/concert-concert-de-lhostel-dieu-lyon/1560187.html;Date et horaires Mardi 07 Mai 2024 à 00h00;05:00
Theatre A L'ouest;DESTINATIONS;1715104800000;100;;;https://www.infoconcert.com/ticket/concert-antoine-leroux-lyon/1655479.html;Date et horaires Mardi 07 Mai 2024 à 20h00;01:00
La Sucriere;MIND AGAINST;1715112000000;100;;;https://www.infoconcert.com/ticket/concert-mind-against-recondite-lyon/1637895.html;Date et horaires Mardi 07 Mai 2024 à 22h00;03:00
Les Grandes Locos;LAURENT GARNIER;1715176800000;100;;;https://www.infoconcert.com/ticket/concert-laurent-garnier-bonobo-dj-gigola-audrey-danza-pote-pote-sofia-kourtesis-bambi-subsism-cain-muchi-romain-fx-chateau-flight-odalie-kiki-saint-abdullah-francesco-del-garda-baraka-jakojako-la-mulatiere/1637879.html;Date et horaires Mercredi 08 Mai 2024 à 16h00;21:00
Espace Gerson;JEREMIE RENERS;1715193000000;100;Theatre;;https://www.infoconcert.com/ticket/concert-jeremie-reners-lyon/1646543.html; Mercredi 08 Mai 2024 à 20h30 ;01:30
Espace Gerson;JEREMIE RENERS;1715279400000;100;Theatre;;https://www.infoconcert.com/ticket/concert-jeremie-reners-lyon/1646543.html; Jeudi 09 Mai 2024 à 20h30 ;01:30
Espace Gerson;JEREMIE RENERS;1715365800000;100;Theatre;;https://www.infoconcert.com/ticket/concert-jeremie-reners-lyon/1646543.html; Vendredi 10 Mai 2024 à 20h30 ;01:30
Espace Gerson;JEREMIE RENERS;1715454900000;100;Theatre;;https://www.infoconcert.com/ticket/concert-jeremie-reners-lyon/1646543.html; Samedi 11 Mai 2024 à 21h15 ;02:15
La Sucriere;KERRI CHANDLER;1715198400000;100;;;https://www.infoconcert.com/ticket/concert-kerri-chandler-dj-lea-lisa-cody-currie-lyon/1637897.html;Date et horaires Mercredi 08 Mai 2024 à 22h00;03:00
Heat (h7);KARENN;1715202000000;100;;;https://www.infoconcert.com/ticket/concert-karenn-mcmlxxxv-a-strange-wedding-dj-saliva-vel-lyon/1648037.html;Date et horaires Mercredi 08 Mai 2024 à 23h00;04:00
Les Grandes Locos;I HATE MODELS;1715263200000;100;;;https://www.infoconcert.com/ticket/concert-i-hate-models-mezigue-anetha-crystal-murray-kaba-kingongolo-kiniata-mimi-geniale-kaynixe-jayda-g-deena-abdelwahed-mama-snake-spekki-webu-perreo-supremo-palms-trax-mina-young-marco-cardozo-la-mulatiere/1637881.html;Date et horaires Jeudi 09 Mai 2024 à 16h00;21:00
La Sucriere;KLANGKUENSTLER;1715284800000;100;;;https://www.infoconcert.com/ticket/concert-klangkuenstler-suerte-wallis-lyon/1637899.html;Date et horaires Jeudi 09 Mai 2024 à 22h00;03:00
Heat (h7);DECIUS;1715288400000;100;;;https://www.infoconcert.com/ticket/concert-decius-anastasia-zems-krystal-klear-cornelius-doctor-curses-lyon/1648045.html;Date et horaires Jeudi 09 Mai 2024 à 23h00;04:00
Les Grandes Locos;SKRILLEX;1715349600000;100;;;https://www.infoconcert.com/ticket/concert-skrillex-meule-fatboy-slim-jennifer-cardini-glitter55-martha-daro-sabrina-bellaouel-marina-herlop-ojoo-paranoid-london-azo-rhr-gabber-eleganza-mun-sing-geg-greg-ibaaku-la-mulatiere/1637883.html;Date et horaires Vendredi 10 Mai 2024 à 16h00;21:00
Salle Planete Culture;DUO MAGIC SPANISH GUITARE VIOLON;1715365800000;100;;;https://www.infoconcert.com/ticket/concert-duo-magic-spanish-guitare-violon-lyon/1637255.html;Date et horaires Vendredi 10 Mai 2024 à 20h30;01:30
Salle Planete Culture;DUO MAGIC SPANISH GUITARE VIOLON;1715443200000;100;;;https://www.infoconcert.com/ticket/concert-duo-magic-spanish-guitare-violon-lyon/1637257.html;Date et horaires Samedi 11 Mai 2024 à 18h00;01:30
La Sucriere;LB aka LABAT;1715371200000;100;;;https://www.infoconcert.com/ticket/concert-lb-aka-labat-mcr-t-fjaak-lyon/1637901.html;Date et horaires Vendredi 10 Mai 2024 à 22h00;03:00
Les Grandes Locos;RICHIE HAWTIN;1715436000000;100;;;https://www.infoconcert.com/ticket/concert-richie-hawtin-hector-oaks-ebo-taylor-congo-natty-another-taste-om-unit-ryoji-ikeda-phoebs-phoebs-ale-hop-ago-gazo-danilo-plessow-aka-mcde-33emybw-ran-cap-duoi-family-band-beatrice-m-la-mulatiere/1637889.html;Date et horaires Samedi 11 Mai 2024 à 16h00;21:00
Salle Planete Culture;CABARET FLAMENCO;1715443200000;100;;;https://www.infoconcert.com/ticket/concert-cabaret-flamenco-lyon/1636447.html;Date et horaires Samedi 11 Mai 2024 à 18h00;23:00
Espace Gerson;RENVERSEE;1715445900000;100;Theatre;;https://www.infoconcert.com/ticket/concert-amandine-lourdel-lyon/1631659.html;Date et horaires Samedi 11 Mai 2024 à 18h45;23:45
Salle Planete Culture;CABARET FLAMENCO;1715454000000;100;;;https://www.infoconcert.com/ticket/concert-cabaret-flamenco-lyon/1636449.html;Date et horaires Samedi 11 Mai 2024 à 21h00;02:00
Salle Planete Culture;DUO MAGIC SPANISH GUITARE VIOLON;1715454000000;100;;;https://www.infoconcert.com/ticket/concert-duo-magic-spanish-guitare-violon-lyon/1637259.html;Date et horaires Samedi 11 Mai 2024 à 21h00;02:00
La Sucriere;U.R.TRAX;1715457600000;100;;;https://www.infoconcert.com/ticket/concert-urtrax-olympe4000-daniel-avery-roni-kink-lyon/1637903.html;Date et horaires Samedi 11 Mai 2024 à 22h00;03:00
Heat (h7);TAUCETI;1715461200000;100;;;https://www.infoconcert.com/ticket/concert-tauceti-ron-morelli-tommy-four-seven-rrose-lyon/1648053.html;Date et horaires Samedi 11 Mai 2024 à 23h00;04:00
Les Grandes Locos;SOLOMUN;1715522400000;100;;;https://www.infoconcert.com/ticket/concert-solomun-999999999-pablo-bozzi-marcel-dettmann-kendal-yak-aka-dvs1-ikonika-ben-klock-stella-and-the-longos-la-mulatiere/1637893.html;Date et horaires Dimanche 12 Mai 2024 à 16h00;21:00
Epicerie Moderne;NUBIYAN TWIST;1715637600000;100;;;https://www.infoconcert.com/ticket/concert-nubiyan-twist-lyon/1609757.html;Date et horaires Mardi 14 Mai 2024 à 00h00;05:00
La Marquise;WILLIAM THE CONQUEROR;1715709600000;100;;;https://www.infoconcert.com/ticket/concert-william-the-conqueror-lyon/1650537.html;Date et horaires Mardi 14 Mai 2024 à 20h00;01:00
Radiant-Bellevue;EDOUARD BAER;1715711400000;100;;;http://radiant-bellevue.fr/;Date et horaires Mardi 14 Mai 2024 à 20h30;01:30
Salle Victor Hugo;HYMNE A LA JOIE;1715796000000;100;;;https://www.infoconcert.com/ticket/concert-thais-vauquieres-lyon/1631263.html;Date et horaires Mercredi 15 Mai 2024 à 20h00;01:00
Bourse du Travail;DAVID VOINSON;1715884200000;100;;;https://www.infoconcert.com/ticket/concert-david-voinson-lyon/1516945.html;Date et horaires Jeudi 16 Mai 2024 à 20h30;01:30
Espace Culturel L'atrium;OLDELAF;1715884200000;100;;;https://www.infoconcert.com/ticket/concert-oldelaf-tassin-la-demi-lune/1573751.html;Date et horaires Jeudi 16 Mai 2024 à 20h30;01:30
Centre Culturel;MONSIEUR PAUL ET LES SOLUTIONS;1715884200000;100;;;https://www.infoconcert.com/ticket/concert-monsieur-paul-et-les-solutions-ecully/1639969.html;Date et horaires Jeudi 16 Mai 2024 à 20h30;01:30
Theatre A L'ouest;BONJOUR !;1715886000000;100;;;https://www.infoconcert.com/ticket/concert-alex-fredo-lyon/1598137.html;Date et horaires Jeudi 16 Mai 2024 à 21h00;02:00
Marché Gare;SELUG & SENAR;1715968800000;100;;;https://www.infoconcert.com/ticket/concert-selug-lyon/1634327.html;Date et horaires Vendredi 17 Mai 2024 à 20h00;01:00
Bourse du Travail;KOSH;1715970600000;100;;;https://www.infoconcert.com/ticket/concert-kosh-lyon/1613203.html;Date et horaires Vendredi 17 Mai 2024 à 20h30;01:30
Salle Planete Culture;DUO MAGIC SPANISH GUITARE VIOLON;1715970600000;100;;;https://www.infoconcert.com/ticket/concert-duo-magic-spanish-guitare-violon-lyon/1637261.html;Date et horaires Vendredi 17 Mai 2024 à 20h30;01:30
Salle Planete Culture;DUO MAGIC SPANISH GUITARE VIOLON;1716048000000;100;;;https://www.infoconcert.com/ticket/concert-duo-magic-spanish-guitare-violon-lyon/1637263.html;Date et horaires Samedi 18 Mai 2024 à 18h00;01:30
Theatre A L'ouest;DIANE SEGARD;1715972400000;100;;;https://www.infoconcert.com/ticket/concert-diane-segard-lyon/1519913.html;Date et horaires Vendredi 17 Mai 2024 à 21h00;02:00
Halle Tony Garnier;LES 10 COMMANDEMENTS, L'ENVIE D'AIMER;1716037200000;100;;;https://www.infoconcert.com/ticket/concert-les-10-commandements-lenvie-daimer-lyon/1580933.html;Date et horaires Samedi 18 Mai 2024 à 15h00;20:00
Salle Planete Culture;CABARET FLAMENCO;1716048000000;100;;;https://www.infoconcert.com/ticket/concert-cabaret-flamenco-lyon/1636451.html;Date et horaires Samedi 18 Mai 2024 à 18h00;23:00
Espace Gerson;RENVERSEE;1716050700000;100;Theatre;;https://www.infoconcert.com/ticket/concert-amandine-lourdel-lyon/1631661.html;Date et horaires Samedi 18 Mai 2024 à 18h45;23:45
Halle Tony Garnier;LES 10 COMMANDEMENTS, L'ENVIE D'AIMER;1716055200000;100;;;https://www.infoconcert.com/ticket/concert-les-10-commandements-lenvie-daimer-lyon/1580593.html;Date et horaires Samedi 18 Mai 2024 à 20h00;01:00
Le Toboggan;EDOUARD BAER;1716057000000;100;;;https://www.infoconcert.com/ticket/concert-edouard-baer-decines/1568665.html;Date et horaires Samedi 18 Mai 2024 à 20h30;01:30
Salle Planete Culture;CABARET FLAMENCO;1716058800000;100;;;https://www.infoconcert.com/ticket/concert-cabaret-flamenco-lyon/1636453.html;Date et horaires Samedi 18 Mai 2024 à 21h00;02:00
Salle Planete Culture;DUO MAGIC SPANISH GUITARE VIOLON;1716058800000;100;;;https://www.infoconcert.com/ticket/concert-duo-magic-spanish-guitare-violon-lyon/1637265.html;Date et horaires Samedi 18 Mai 2024 à 21h00;02:00
Bourse du Travail;ILYES DJADEL;1716130800000;100;;;https://www.infoconcert.com/ticket/concert-ilyes-djadel-lyon/1613209.html;Date et horaires Dimanche 19 Mai 2024 à 17h00;22:00
